product_sku,quantity_sold,date
WAP-021,2,2023-03-05
WAP-021,3,2023-03-06
WAP-021,3,2023-03-07
WAP-021,2,2023-03-08
WAP-021,1,2023-03-09
WAP-021,4,2023-03-10
WAP-021,1,2023-03-11
WAP-021,1,2023-03-12
WAP-021,2,2023-03-13
WAP-021,1,2023-03-14
WAP-021,1,2023-03-15
WAP-021,3,2023-03-16
WAP-021,4,2023-03-17
WAP-021,2,2023-03-18
WAP-021,3,2023-03-19
WAP-021,1,2023-03-20
WAP-021,1,2023-03-21
WAP-021,3,2023-03-22
WAP-021,1,2023-03-23
WAP-021,2,2023-03-24
WAP-021,4,2023-03-25
WAP-021,3,2023-03-27
WAP-021,1,2023-03-28
WAP-021,1,2023-03-29
WAP-021,3,2023-03-30
WAP-021,1,2023-03-31
WAP-021,3,2023-04-01
WAP-021,3,2023-04-02
WAP-021,3,2023-04-03
WAP-021,3,2023-04-05
WAP-021,2,2023-04-06
WAP-021,2,2023-04-07
WAP-021,1,2023-04-08
WAP-021,1,2023-04-09
WAP-021,4,2023-04-10
WAP-021,2,2023-04-11
WAP-021,2,2023-04-12
WAP-021,2,2023-04-13
WAP-021,2,2023-04-14
WAP-021,1,2023-04-15
WAP-021,1,2023-04-16
WAP-021,2,2023-04-17
WAP-021,2,2023-04-18
WAP-021,1,2023-04-19
WAP-021,2,2023-04-21
WAP-021,1,2023-04-22
WAP-021,2,2023-04-23
WAP-021,1,2023-04-24
WAP-021,4,2023-04-25
WAP-021,2,2023-04-26
WAP-021,5,2023-04-27
WAP-021,2,2023-04-28
WAP-021,2,2023-04-29
WAP-021,2,2023-04-30
WAP-021,8,2023-05-01
WAP-021,2,2023-05-03
WAP-021,2,2023-05-04
WAP-021,2,2023-05-07
WAP-021,1,2023-05-08
WAP-021,2,2023-05-11
WAP-021,2,2023-05-12
WAP-021,1,2023-05-13
WAP-021,1,2023-05-14
WAP-021,1,2023-05-15
WAP-021,4,2023-05-16
WAP-021,3,2023-05-17
WAP-021,4,2023-05-18
WAP-021,3,2023-05-19
WAP-021,2,2023-05-20
WAP-021,2,2023-05-21
WAP-021,5,2023-05-22
WAP-021,3,2023-05-23
WAP-021,4,2023-05-24
WAP-021,3,2023-05-25
WAP-021,1,2023-05-27
WAP-021,3,2023-05-28
WAP-021,1,2023-05-30
WAP-021,1,2023-05-31
WAP-021,4,2023-06-01
WAP-021,2,2023-06-02
WAP-021,2,2023-06-03
WAP-021,2,2023-06-04
WAP-021,1,2023-06-05
WAP-021,3,2023-06-06
WAP-021,1,2023-06-07
WAP-021,1,2023-06-08
WAP-021,2,2023-06-09
WAP-021,1,2023-06-10
WAP-021,2,2023-06-11
WAP-021,2,2023-06-12
WAP-021,1,2023-06-13
WAP-021,2,2023-06-15
WAP-021,5,2023-06-16
WAP-021,1,2023-06-17
WAP-021,2,2023-06-18
WAP-021,1,2023-06-19
WAP-021,3,2023-06-20
WAP-021,2,2023-06-21
WAP-021,2,2023-06-23
WAP-021,2,2023-06-24
WAP-021,2,2023-06-25
WAP-021,1,2023-06-26
WAP-021,2,2023-06-28
WAP-021,2,2023-06-29
WAP-021,2,2023-07-01
WAP-021,2,2023-07-02
WAP-021,4,2023-07-03
WAP-021,5,2023-07-04
WAP-021,1,2023-07-08
WAP-021,3,2023-07-09
WAP-021,1,2023-07-10
WAP-021,4,2023-07-13
WAP-021,3,2023-07-14
WAP-021,1,2023-07-15
WAP-021,1,2023-07-16
WAP-021,2,2023-07-17
WAP-021,1,2023-07-18
WAP-021,1,2023-07-20
WAP-021,1,2023-07-21
WAP-021,2,2023-07-23
WAP-021,1,2023-07-24
WAP-021,1,2023-07-25
WAP-021,2,2023-07-26
WAP-021,1,2023-07-27
WAP-021,3,2023-07-28
WAP-021,2,2023-07-29
WAP-021,2,2023-07-31
WAP-021,3,2023-08-01
WAP-021,2,2023-08-02
WAP-021,1,2023-08-03
WAP-021,1,2023-08-04
WAP-021,2,2023-08-05
WAP-021,3,2023-08-06
WAP-021,2,2023-08-07
WAP-021,3,2023-08-08
WAP-021,1,2023-08-10
WAP-021,1,2023-08-11
WAP-021,2,2023-08-12
WAP-021,4,2023-08-13
WAP-021,3,2023-08-14
WAP-021,1,2023-08-15
WAP-021,2,2023-08-16
WAP-021,1,2023-08-17
WAP-021,1,2023-08-18
WAP-021,2,2023-08-20
WAP-021,1,2023-08-21
WAP-021,1,2023-08-23
WAP-021,2,2023-08-24
WAP-021,1,2023-08-25
WAP-021,2,2023-08-27
WAP-021,2,2023-08-28
WAP-021,3,2023-08-29
WAP-021,3,2023-08-30
WAP-021,2,2023-08-31
WAP-021,3,2023-09-01
WAP-021,3,2023-09-03
WAP-021,2,2023-09-04
WAP-021,3,2023-09-05
WAP-021,2,2023-09-06
WAP-021,3,2023-09-08
WAP-021,2,2023-09-09
WAP-021,1,2023-09-10
WAP-021,1,2023-09-11
WAP-021,2,2023-09-12
WAP-021,1,2023-09-13
WAP-021,2,2023-09-15
WAP-021,2,2023-09-16
WAP-021,3,2023-09-17
WAP-021,2,2023-09-18
WAP-021,3,2023-09-19
WAP-021,2,2023-09-20
WAP-021,2,2023-09-21
WAP-021,2,2023-09-22
WAP-021,1,2023-09-23
WAP-021,1,2023-09-24
WAP-021,4,2023-09-25
WAP-021,1,2023-09-27
WAP-021,4,2023-09-28
WAP-021,1,2023-09-29
WAP-021,1,2023-09-30
WAP-021,1,2023-10-01
WAP-021,2,2023-10-02
WAP-021,2,2023-10-03
WAP-021,2,2023-10-05
WAP-021,1,2023-10-06
WAP-021,1,2023-10-07
WAP-021,1,2023-10-08
WAP-021,3,2023-10-09
WAP-021,2,2023-10-10
WAP-021,2,2023-10-11
WAP-021,2,2023-10-12
WAP-021,2,2023-10-13
WAP-021,1,2023-10-14
WAP-021,3,2023-10-16
WAP-021,1,2023-10-17
WAP-021,1,2023-10-18
WAP-021,4,2023-10-19
WAP-021,1,2023-10-20
WAP-021,4,2023-10-21
WAP-021,2,2023-10-22
WAP-021,1,2023-10-23
WAP-021,2,2023-10-25
WAP-021,1,2023-10-26
WAP-021,5,2023-10-28
WAP-021,4,2023-10-29
WAP-021,3,2023-10-30
WAP-021,1,2023-10-31
WAP-021,2,2023-11-01
WAP-021,3,2023-11-02
WAP-021,2,2023-11-03
WAP-021,2,2023-11-04
WAP-021,1,2023-11-05
WAP-021,2,2023-11-06
WAP-021,1,2023-11-07
WAP-021,5,2023-11-08
WAP-021,1,2023-11-09
WAP-021,4,2023-11-10
WAP-021,2,2023-11-11
WAP-021,2,2023-11-12
WAP-021,5,2023-11-13
WAP-021,1,2023-11-14
WAP-021,1,2023-11-15
WAP-021,3,2023-11-16
WAP-021,2,2023-11-17
WAP-021,2,2023-11-18
WAP-021,2,2023-11-19
WAP-021,4,2023-11-20
WAP-021,4,2023-11-21
WAP-021,1,2023-11-22
WAP-021,1,2023-11-23
WAP-021,1,2023-11-24
WAP-021,3,2023-11-25
WAP-021,4,2023-11-27
WAP-021,1,2023-11-28
WAP-021,1,2023-11-29
WAP-021,5,2023-11-30
WAP-021,2,2023-12-01
WAP-021,1,2023-12-02
WAP-021,3,2023-12-03
WAP-021,6,2023-12-06
WAP-021,2,2023-12-07
WAP-021,1,2023-12-08
WAP-021,3,2023-12-11
WAP-021,1,2023-12-13
WAP-021,5,2023-12-14
WAP-021,1,2023-12-16
WAP-021,4,2023-12-17
WAP-021,3,2023-12-18
WAP-021,1,2023-12-19
WAP-021,2,2023-12-20
WAP-021,1,2023-12-21
WAP-021,2,2023-12-22
WAP-021,4,2023-12-23
WAP-021,3,2023-12-24
WAP-021,2,2023-12-25
WAP-021,4,2023-12-26
WAP-021,6,2023-12-28
WAP-021,4,2023-12-29
WAP-021,1,2023-12-30
WAP-021,6,2023-12-31
WAP-021,1,2024-01-01
WAP-021,4,2024-01-02
WAP-021,5,2024-01-03
WAP-021,1,2024-01-04
WAP-021,2,2024-01-06
WAP-021,1,2024-01-07
WAP-021,3,2024-01-08
WAP-021,3,2024-01-09
WAP-021,4,2024-01-10
WAP-021,1,2024-01-11
WAP-021,1,2024-01-12
WAP-021,6,2024-01-13
WAP-021,2,2024-01-14
WAP-021,2,2024-01-15
WAP-021,1,2024-01-17
WAP-021,3,2024-01-18
WAP-021,4,2024-01-20
WAP-021,1,2024-01-21
WAP-021,4,2024-01-22
WAP-021,1,2024-01-24
WAP-021,1,2024-01-25
WAP-021,2,2024-01-26
WAP-021,3,2024-01-28
WAP-021,6,2024-01-29
WAP-021,5,2024-01-30
WAP-021,4,2024-01-31
WAP-021,2,2024-02-02
WAP-021,3,2024-02-05
WAP-021,3,2024-02-07
WAP-021,6,2024-02-08
WAP-021,2,2024-02-09
WAP-021,2,2024-02-10
WAP-021,1,2024-02-11
WAP-021,5,2024-02-13
WAP-021,2,2024-02-14
WAP-021,1,2024-02-15
WAP-021,3,2024-02-16
WAP-021,6,2024-02-17
WAP-021,1,2024-02-18
WAP-021,3,2024-02-19
WAP-021,2,2024-02-21
WAP-021,2,2024-02-22
WAP-021,3,2024-02-23
WAP-021,2,2024-02-24
WAP-021,2,2024-02-25
WAP-021,2,2024-02-26
WAP-021,2,2024-02-27
WAP-021,2,2024-02-28
WAP-021,1,2024-02-29
WAP-021,1,2024-03-01
WAP-021,1,2024-03-02
WAP-021,2,2024-03-03
WAP-021,1,2024-03-04
WAP-021,2,2024-03-05
WAP-021,1,2024-03-06
WAP-021,1,2024-03-08
WAP-021,1,2024-03-09
WAP-021,3,2024-03-10
WAP-021,3,2024-03-11
WAP-021,2,2024-03-12
WAP-021,4,2024-03-13
WAP-021,1,2024-03-14
WAP-021,1,2024-03-15
WAP-021,2,2024-03-16
WAP-021,3,2024-03-17
WAP-021,1,2024-03-18
WAP-021,2,2024-03-19
WAP-021,2,2024-03-20
WAP-021,7,2024-03-21
WAP-021,2,2024-03-22
WAP-021,1,2024-03-23
WAP-021,1,2024-03-24
WAP-021,2,2024-03-25
WAP-021,2,2024-03-27
WAP-021,1,2024-03-28
WAP-021,2,2024-03-29
WAP-021,1,2024-03-30
WAP-021,3,2024-04-03
WAP-021,4,2024-04-04
WAP-021,1,2024-04-05
WAP-021,2,2024-04-07
WAP-021,5,2024-04-08
WAP-021,3,2024-04-09
WAP-021,1,2024-04-10
WAP-021,2,2024-04-11
WAP-021,1,2024-04-12
WAP-021,5,2024-04-13
WAP-021,2,2024-04-14
WAP-021,2,2024-04-15
WAP-021,1,2024-04-16
WAP-021,1,2024-04-18
WAP-021,2,2024-04-19
WAP-021,3,2024-04-20
WAP-021,4,2024-04-22
WAP-021,2,2024-04-23
WAP-021,6,2024-04-24
WAP-021,3,2024-04-25
WAP-021,4,2024-04-26
WAP-021,2,2024-04-27
WAP-021,2,2024-04-28
WAP-021,1,2024-04-29
WAP-021,2,2024-04-30
WAP-021,1,2024-05-01
WAP-021,2,2024-05-02
WAP-021,1,2024-05-03
WAP-021,1,2024-05-04
WAP-021,1,2024-05-05
WAP-021,2,2024-05-06
WAP-021,4,2024-05-07
WAP-021,3,2024-05-08
WAP-021,1,2024-05-09
WAP-021,3,2024-05-10
WAP-021,4,2024-05-11
WAP-021,1,2024-05-12
WAP-021,2,2024-05-13
WAP-021,5,2024-05-14
WAP-021,4,2024-05-16
WAP-021,5,2024-05-17
WAP-021,2,2024-05-18
WAP-021,4,2024-05-19
WAP-021,2,2024-05-20
WAP-021,3,2024-05-21
WAP-021,4,2024-05-22
WAP-021,1,2024-05-23
WAP-021,2,2024-05-24
WAP-021,1,2024-05-25
WAP-021,2,2024-05-27
WAP-021,2,2024-05-28
WAP-021,2,2024-05-29
WAP-021,2,2024-05-30
WAP-021,2,2024-06-01
WAP-021,3,2024-06-02
WAP-021,1,2024-06-03
WAP-021,1,2024-06-04
WAP-021,2,2024-06-05
WAP-021,2,2024-06-06
WAP-021,2,2024-06-07
WAP-021,2,2024-06-08
WAP-021,2,2024-06-09
WAP-021,1,2024-06-12
WAP-021,2,2024-06-13
WAP-021,3,2024-06-14
WAP-021,3,2024-06-15
WAP-021,2,2024-06-16
WAP-021,1,2024-06-17
WAP-021,1,2024-06-18
WAP-021,4,2024-06-19
WAP-021,1,2024-06-20
WAP-021,2,2024-06-24
WAP-021,1,2024-06-25
WAP-021,4,2024-06-26
WAP-021,1,2024-06-28
WAP-021,3,2024-06-29
WAP-021,3,2024-06-30
WAP-021,1,2024-07-04
WAP-021,2,2024-07-05
WAP-021,4,2024-07-06
WAP-021,3,2024-07-07
WAP-021,2,2024-07-08
WAP-021,5,2024-07-09
WAP-021,3,2024-07-11
WAP-021,1,2024-07-12
WAP-021,2,2024-07-13
WAP-021,2,2024-07-14
WAP-021,3,2024-07-15
WAP-021,2,2024-07-16
WAP-021,3,2024-07-17
WAP-021,2,2024-07-20
WAP-021,3,2024-07-21
WAP-021,2,2024-07-22
WAP-021,1,2024-07-23
WAP-021,1,2024-07-24
WAP-021,2,2024-07-25
WAP-021,2,2024-07-26
WAP-021,4,2024-07-28
WAP-021,1,2024-07-29
WAP-021,2,2024-07-30
WAP-021,2,2024-07-31
WAP-021,3,2024-08-01
WAP-021,1,2024-08-02
WAP-021,2,2024-08-04
WAP-021,3,2024-08-05
WAP-021,3,2024-08-06
WAP-021,2,2024-08-07
WAP-021,2,2024-08-08
WAP-021,3,2024-08-09
WAP-021,1,2024-08-10
WAP-021,3,2024-08-11
WAP-021,1,2024-08-12
WAP-021,2,2024-08-13
WAP-021,3,2024-08-14
WAP-021,3,2024-08-16
WAP-021,1,2024-08-17
WAP-021,5,2024-08-18
WAP-021,4,2024-08-19
WAP-021,4,2024-08-20
WAP-021,2,2024-08-21
WAP-021,3,2024-08-22
WAP-021,4,2024-08-24
WAP-021,3,2024-08-25
WAP-021,4,2024-08-26
WAP-021,1,2024-08-27
WAP-021,3,2024-08-28
WAP-021,2,2024-08-30
WAP-021,2,2024-08-31
WAP-021,5,2024-09-01
WAP-021,2,2024-09-03
WAP-021,1,2024-09-04
WAP-021,3,2024-09-05
WAP-021,2,2024-09-06
WAP-021,2,2024-09-07
WAP-021,3,2024-09-09
WAP-021,3,2024-09-10
WAP-021,1,2024-09-11
WAP-021,1,2024-09-13
WAP-021,3,2024-09-15
WAP-021,2,2024-09-16
WAP-021,2,2024-09-17
WAP-021,2,2024-09-18
WAP-021,3,2024-09-19
WAP-021,4,2024-09-21
WAP-021,1,2024-09-22
WAP-021,3,2024-09-23
WAP-021,2,2024-09-24
WAP-021,3,2024-09-25
WAP-021,2,2024-09-26
WAP-021,2,2024-09-27
WAP-021,2,2024-09-28
WAP-021,1,2024-09-29
WAP-021,4,2024-09-30
WAP-021,5,2024-10-02
WAP-021,3,2024-10-03
WAP-021,2,2024-10-04
WAP-021,2,2024-10-05
WAP-021,2,2024-10-06
WAP-021,1,2024-10-07
WAP-021,1,2024-10-09
WAP-021,1,2024-10-11
WAP-021,2,2024-10-12
WAP-021,5,2024-10-13
WAP-021,1,2024-10-14
WAP-021,1,2024-10-15
WAP-021,2,2024-10-17
WAP-021,2,2024-10-19
WAP-021,2,2024-10-20
WAP-021,7,2024-10-21
WAP-021,3,2024-10-22
WAP-021,2,2024-10-25
WAP-021,3,2024-10-26
WAP-021,1,2024-10-27
WAP-021,2,2024-10-28
WAP-021,1,2024-10-29
WAP-021,1,2024-10-31
WAP-021,3,2024-11-01
WAP-021,1,2024-11-03
WAP-021,1,2024-11-04
WAP-021,1,2024-11-05
WAP-021,4,2024-11-06
WAP-021,2,2024-11-07
WAP-021,2,2024-11-09
WAP-021,5,2024-11-10
WAP-021,4,2024-11-11
WAP-021,2,2024-11-12
WAP-021,1,2024-11-13
WAP-021,3,2024-11-15
WAP-021,2,2024-11-16
WAP-021,2,2024-11-17
WAP-021,2,2024-11-19
WAP-021,2,2024-11-20
WAP-021,1,2024-11-21
WAP-021,3,2024-11-22
WAP-021,2,2024-11-23
WAP-021,3,2024-11-24
WAP-021,5,2024-11-25
WAP-021,3,2024-11-26
WAP-021,1,2024-11-27
WAP-021,1,2024-11-28
WAP-021,1,2024-11-30
WAP-021,2,2024-12-02
WAP-021,2,2024-12-03
WAP-021,1,2024-12-04
WAP-021,3,2024-12-05
WAP-021,4,2024-12-06
WAP-021,2,2024-12-08
WAP-021,2,2024-12-09
WAP-021,1,2024-12-10
WAP-021,3,2024-12-11
WAP-021,2,2024-12-13
WAP-021,1,2024-12-15
WAP-021,1,2024-12-16
WAP-021,4,2024-12-18
WAP-021,1,2024-12-19
WAP-021,5,2024-12-20
WAP-021,1,2024-12-21
WAP-021,4,2024-12-22
WAP-021,3,2024-12-23
WAP-021,2,2024-12-24
WAP-021,3,2024-12-25
WAP-021,5,2024-12-26
WAP-021,2,2024-12-27
WAP-021,1,2024-12-28
WAP-021,2,2024-12-30
WAP-021,3,2024-12-31
WAP-021,3,2025-01-01
WAP-021,5,2025-01-02
WAP-021,1,2025-01-04
WAP-021,2,2025-01-05
WAP-021,3,2025-01-06
WAP-021,4,2025-01-07
WAP-021,1,2025-01-08
WAP-021,1,2025-01-09
WAP-021,2,2025-01-10
WAP-021,2,2025-01-11
WAP-021,1,2025-01-12
WAP-021,3,2025-01-13
WAP-021,2,2025-01-15
WAP-021,5,2025-01-16
WAP-021,2,2025-01-18
WAP-021,1,2025-01-19
WAP-021,2,2025-01-20
WAP-021,3,2025-01-22
WAP-021,4,2025-01-23
WAP-021,2,2025-01-25
WAP-021,1,2025-01-26
WAP-021,1,2025-01-28
WAP-021,2,2025-01-29
WAP-021,2,2025-01-30
WAP-021,2,2025-01-31
WAP-021,2,2025-02-01
WAP-021,2,2025-02-02
WAP-021,1,2025-02-03
WAP-021,3,2025-02-04
WAP-021,3,2025-02-05
WAP-021,1,2025-02-06
WAP-021,1,2025-02-07
WAP-021,3,2025-02-08
WAP-021,1,2025-02-09
WAP-021,1,2025-02-11
WAP-021,3,2025-02-12
WAP-021,3,2025-02-13
WAP-021,3,2025-02-14
WAP-021,2,2025-02-15
WAP-021,3,2025-02-16
WAP-021,3,2025-02-17
WAP-021,2,2025-02-18
WAP-021,2,2025-02-19
WAP-021,3,2025-02-20
WAP-021,2,2025-02-21
WAP-021,3,2025-02-22
WAP-021,3,2025-02-23
WAP-021,3,2025-02-24
WAP-021,2,2025-02-25
WAP-021,1,2025-02-27
WAP-021,4,2025-02-28
WAP-021,2,2025-03-01
WAP-021,2,2025-03-02
WAP-021,1,2025-03-03
WAP-021,5,2025-03-04
WAP-021,1,2025-03-05
WAP-021,3,2025-03-06
WAP-021,1,2025-03-07
WAP-021,4,2025-03-08
WAP-021,2,2025-03-09
WAP-021,3,2025-03-10
WAP-021,4,2025-03-11
WAP-021,2,2025-03-13
WAP-021,4,2025-03-14
WAP-021,5,2025-03-15
WAP-021,1,2025-03-17
WAP-021,6,2025-03-18
WAP-021,2,2025-03-19
WAP-021,2,2025-03-20
WAP-021,2,2025-03-21
WAP-021,5,2025-03-22
WAP-021,3,2025-03-23
WAP-021,3,2025-03-24
WAP-021,1,2025-03-25
WAP-021,2,2025-03-26
WAP-021,4,2025-03-27
WAP-021,2,2025-03-28
WAP-021,4,2025-03-29
WAP-021,1,2025-03-30
WAP-021,2,2025-03-31
WAP-021,1,2025-04-01
WAP-021,2,2025-04-03
WAP-021,4,2025-04-04
WAP-021,5,2025-04-05
WAP-021,2,2025-04-06
WAP-021,3,2025-04-08
WAP-021,1,2025-04-09
WAP-021,2,2025-04-11
WAP-021,4,2025-04-12
WAP-021,1,2025-04-13
WAP-021,1,2025-04-14
WAP-021,4,2025-04-15
WAP-021,1,2025-04-16
WAP-021,4,2025-04-17
WAP-021,2,2025-04-18
WAP-021,1,2025-04-20
WAP-021,3,2025-04-21
WAP-021,2,2025-04-22
WAP-021,3,2025-04-23
WAP-021,2,2025-04-24
WAP-021,1,2025-04-25
WAP-021,2,2025-04-26
WAP-021,4,2025-04-27
WAP-021,1,2025-04-30
WAP-021,2,2025-05-01
WAP-021,1,2025-05-02
WAP-021,3,2025-05-04
WAP-021,3,2025-05-05
WAP-021,2,2025-05-06
WAP-021,3,2025-05-07
WAP-021,2,2025-05-08
WAP-021,4,2025-05-09
WAP-021,2,2025-05-10
WAP-021,3,2025-05-11
WAP-021,3,2025-05-12
WAP-021,1,2025-05-13
WAP-021,2,2025-05-14
WAP-021,4,2025-05-15
WAP-021,3,2025-05-16
WAP-021,1,2025-05-17
WAP-021,3,2025-05-18
WAP-021,2,2025-05-19
WAP-021,2,2025-05-20
WAP-021,3,2025-05-21
WAP-021,4,2025-05-22
WAP-021,2,2025-05-23
WAP-021,1,2025-05-24
WAP-021,3,2025-05-25
WAP-021,3,2025-05-26
WAP-021,3,2025-05-27
WAP-021,1,2025-05-28
WAP-021,1,2025-05-29
WAP-021,1,2025-05-30
WAP-021,2,2025-05-31
WAP-021,1,2025-06-01
WAP-021,1,2025-06-02
WAP-021,1,2025-06-05
WAP-021,3,2025-06-06
WAP-021,2,2025-06-08
WAP-021,1,2025-06-09
WAP-021,3,2025-06-10
WAP-021,1,2025-06-11
WAP-021,3,2025-06-12
WAP-021,2,2025-06-13
WAP-021,2,2025-06-14
WAP-021,1,2025-06-15
WAP-021,1,2025-06-17
WAP-021,2,2025-06-18
WAP-021,4,2025-06-20
WAP-021,5,2025-06-22
WAP-021,3,2025-06-23
WAP-021,1,2025-06-24
WAP-021,1,2025-06-25
WAP-021,1,2025-06-26
WAP-021,6,2025-06-28
WAP-021,1,2025-06-29
WAP-021,2,2025-06-30
WAP-021,1,2025-07-03
WAP-021,2,2025-07-04
WAP-021,3,2025-07-06
WAP-021,5,2025-07-07
WAP-021,4,2025-07-08
WAP-021,2,2025-07-09
WAP-021,2,2025-07-10
WAP-021,3,2025-07-11
WAP-021,2,2025-07-12
WAP-021,1,2025-07-13
WAP-021,4,2025-07-14
WAP-021,3,2025-07-15
WAP-021,1,2025-07-16
WAP-021,2,2025-07-18
WAP-021,1,2025-07-19
WAP-021,6,2025-07-20
WAP-021,3,2025-07-21
WAP-021,2,2025-07-22
WAP-021,1,2025-07-24
WAP-021,2,2025-07-25
WAP-021,2,2025-07-27
WAP-021,2,2025-07-28
WAP-021,4,2025-07-29
WAP-021,2,2025-07-30
WAP-021,2,2025-07-31
WAP-021,2,2025-08-01
WAP-021,2,2025-08-03
WAP-021,1,2025-08-04
WAP-021,4,2025-08-05
WAP-021,1,2025-08-06
WAP-021,2,2025-08-07
WAP-021,1,2025-08-08
WAP-021,3,2025-08-09
WAP-021,2,2025-08-10
WAP-021,2,2025-08-11
WAP-021,3,2025-08-12
WAP-021,1,2025-08-13
WAP-021,3,2025-08-14
WAP-021,2,2025-08-15
WAP-021,2,2025-08-16
WAP-021,4,2025-08-17
WAP-021,3,2025-08-18
WAP-021,3,2025-08-19
WAP-021,1,2025-08-20
WAP-021,2,2025-08-21
WAP-021,3,2025-08-22
WAP-021,1,2025-08-23
WAP-021,2,2025-08-24
WAP-021,3,2025-08-25
WAP-021,1,2025-08-26
WAP-021,2,2025-08-27
WAP-021,2,2025-08-28
WAP-021,3,2025-08-29
WAP-021,1,2025-08-30
WAP-021,1,2025-08-31
WAP-021,3,2025-09-01
WAP-021,2,2025-09-02
WAP-021,3,2025-09-03
WAP-021,4,2025-09-04
WAP-021,3,2025-09-05
WAP-021,1,2025-09-06
WAP-021,2,2025-09-08
WAP-021,1,2025-09-09
WAP-021,4,2025-09-10
WAP-021,3,2025-09-11
WAP-021,1,2025-09-15
WAP-021,2,2025-09-16
WAP-021,4,2025-09-17
WAP-021,1,2025-09-18
WAP-021,2,2025-09-19
WAP-021,1,2025-09-20
WAP-021,2,2025-09-21
WAP-021,4,2025-09-22
WAP-021,2,2025-09-23
WAP-021,1,2025-09-24
WAP-021,1,2025-09-25
WAP-021,2,2025-09-26
WAP-021,3,2025-09-27
WAP-021,5,2025-09-29
WAP-021,2,2025-09-30
WAP-021,3,2025-10-01
WAP-021,2,2025-10-03
WAP-021,2,2025-10-04
WAP-021,1,2025-10-05
WAP-021,1,2025-10-06
WAP-021,3,2025-10-07
WAP-021,1,2025-10-08
WAP-021,3,2025-10-10
WAP-021,2,2025-10-11
WAP-021,5,2025-10-12
WAP-021,2,2025-10-13
WAP-021,2,2025-10-14
WAP-021,1,2025-10-15
WAP-021,3,2025-10-16
WAP-021,2,2025-10-17
WAP-021,2,2025-10-18
WAP-021,1,2025-10-19
WAP-021,3,2025-10-20
WAP-021,3,2025-10-21
WAP-021,5,2025-10-22
WAP-021,1,2025-10-23
WAP-021,2,2025-10-24
WAP-021,1,2025-10-25
WAP-021,2,2025-10-26
WAP-021,2,2025-10-27
WAP-021,2,2025-10-28
WAP-021,3,2025-10-29
WAP-021,3,2025-10-30
WAP-021,4,2025-10-31
WAP-021,1,2025-11-01
WAP-021,3,2025-11-02
WAP-021,3,2025-11-03
WAP-021,3,2025-11-04
WAP-021,2,2025-11-05
WAP-021,6,2025-11-06
WAP-021,3,2025-11-07
WAP-021,1,2025-11-08
WAP-021,2,2025-11-10
WAP-021,3,2025-11-11
WAP-021,4,2025-11-12
WAP-021,2,2025-11-14
WAP-021,3,2025-11-15
WAP-021,2,2025-11-16
WAP-021,1,2025-11-17
WAP-021,1,2025-11-18
WAP-021,1,2025-11-20
WAP-021,1,2025-11-21
WAP-021,1,2025-11-22
WAP-021,1,2025-11-24
WAP-021,3,2025-11-25
WAP-021,6,2025-11-26
WAP-021,1,2025-11-27
WAP-021,2,2025-11-28
WAP-021,2,2025-11-30
WAP-021,2,2025-12-01
WAP-021,4,2025-12-02
WAP-021,3,2025-12-03
WAP-021,3,2025-12-04
WAP-021,2,2025-12-05
WAP-021,3,2025-12-06
WAP-021,1,2025-12-07
WAP-021,1,2025-12-08
WAP-021,6,2025-12-09
WAP-021,2,2025-12-11
WAP-021,4,2025-12-12
WAP-021,1,2025-12-13
WAP-021,2,2025-12-14
WAP-021,1,2025-12-16
WAP-021,1,2025-12-17
WAP-021,2,2025-12-18
WAP-021,2,2025-12-19
WAP-021,5,2025-12-20
WAP-021,2,2025-12-21
WAP-021,2,2025-12-22
WAP-021,3,2025-12-23
WAP-021,5,2025-12-24
WAP-021,1,2025-12-25
WAP-021,4,2025-12-26
WAP-021,1,2025-12-27
WAP-021,2,2025-12-28
WAP-021,1,2025-12-29
WAP-021,1,2025-12-30
WAP-021,3,2025-12-31
WAP-021,2,2026-01-01
WAP-021,1,2026-01-03
WAP-021,4,2026-01-04
WAP-021,1,2026-01-05
WAP-021,1,2026-01-06
WAP-021,3,2026-01-07
WAP-021,3,2026-01-08
WAP-021,1,2026-01-09
WAP-021,3,2026-01-10
WAP-021,2,2026-01-12
WAP-021,1,2026-01-13
WAP-021,1,2026-01-14
WAP-021,1,2026-01-15
WAP-021,3,2026-01-16
WAP-021,2,2026-01-17
WAP-021,2,2026-01-19
WAP-021,3,2026-01-20
WAP-021,1,2026-01-22
WAP-021,1,2026-01-23
WAP-021,2,2026-01-24
WAP-021,3,2026-01-25
HUB-022,5,2023-01-26
HUB-022,6,2023-01-27
HUB-022,10,2023-01-28
HUB-022,9,2023-01-29
HUB-022,2,2023-01-30
HUB-022,11,2023-01-31
HUB-022,5,2023-02-01
HUB-022,12,2023-02-02
HUB-022,11,2023-02-03
HUB-022,3,2023-02-04
HUB-022,6,2023-02-05
HUB-022,9,2023-02-06
HUB-022,11,2023-02-07
HUB-022,3,2023-02-08
HUB-022,7,2023-02-09
HUB-022,7,2023-02-10
HUB-022,12,2023-02-11
HUB-022,4,2023-02-12
HUB-022,6,2023-02-13
HUB-022,9,2023-02-14
HUB-022,6,2023-02-15
HUB-022,9,2023-02-16
HUB-022,8,2023-02-17
HUB-022,6,2023-02-18
HUB-022,11,2023-02-19
HUB-022,10,2023-02-20
HUB-022,6,2023-02-21
HUB-022,6,2023-02-22
